Demand;OSNR;
1;20,86
2;21,61
3;22,05
4;25,95
5;28,97
6;28,97
7;20,86
8;21,61
9;22,05
10;25,95
11;19,21
12;20,26
13;20,92
14;20,26
15;21,64
16;18,35
17;19,21
18;19,72
19;24,65
20;21,78
21;22,73
22;21,36
23;22,22
24;22,22
25;23,27
26;20,74
27;23,27
28;21,0
29;21,78
30;23,27
31;22,22
32;22,73
33;21,78
34;22,22
35;21,36
36;23,27
37;22,22
38;20,11
39;22,22
40;21,36
41;21,78
42;21,0
43;18,6
44;19,51
45;20,05
46;25,96
47;22,94
48;23,67
49;19,21
50;20,26
51;20,92
52;18,35
53;19,21
54;19,72
55;20,26
56;21,64
57;18,46
58;21,64
59;18,77
60;19,72
61;20,26
62;17,99
63;18,77
64;24,65
65;23,27
66;20,74
67;23,27
68;22,22
69;22,73
70;21,78
71;22,22
72;21,36
73;21,78
74;21,0
75;23,27
76;24,65
77;25,58
78;24,65
79;23,27
80;26,68
81;22,73
82;23,93
83;22,22
84;23,27
85;21,36
86;22,22
87;21,64
88;20,26
89;20,92
90;19,72
91;20,26
92;19,21
93;19,21
94;18,35
95;25,95
96;28,97
97;23,07
98;22,52
99;21,61
100;25,96
101;22,94
102;19,04
103;18,6
104;17,85
105;28,97
106;25,95
107;22,05
108;21,61
109;20,86
